genre,title,artists,rank
electro-classic-detroit-modern,Biorhythm ,Clocked Devices & Strange FM,93
electro-classic-detroit-modern,Science Friction,Funk E,94
electro-classic-detroit-modern,Wild Strikes,Sir Hiss & K-65,95
electro-classic-detroit-modern,Pop Dat,Sir Hiss,96
electro-classic-detroit-modern,Atmosphere,Fortuny & Ro73 & Jordaz (ESP),97
electro-classic-detroit-modern,Black Endlessness,Delta Funktionen,98
electro-classic-detroit-modern,Molecular Levelz,BLUMITSU,99
electro-classic-detroit-modern,Oye (Ah),Anteye,100
electronica,Into Dust (Still Falling),Four Tet,1
electronica,Glue,Bicep,2
electronica,The Right,DJ Seinfeld & Confidence Man,3
electronica,Neon Bible,Chicola & Guy Mantzur,4
electronica,Re-Bokk Robot,Posh! The Prince,5
electronica,Waited All Night feat. Romy feat. Oliver Sim,Solomun & Jamie xx & Romy & Oliver Sim,6
electronica,Echo Chambers,Nordfold,7
electronica,Kantan feat. HAPPIE,Traumer & Anton & antraum & HAPPIE,8
electronica,Weightless,Nathan Cable & Clarice,9
electronica,Boss,KVSH & GIACOBBI,10
electronica,Akura,Jon Gurd & Reset Robot,11
electronica,What's a Girl to Do,Fatima Yamaha,12
electronica,Haze ,Doug Crawford,13
electronica,Wyury ,Tuba Twooz,14
electronica,Grace (A Tale) (feat. Hella),Jurgen Paape & Hella (DE),15
electronica,Ghost in My Stereo feat. Sam Welch,Mind & Sam Welch,16
electronica,Speakers Blow,Big Ang & Warpfit,17
electronica,Pasion,Pianoman,18
electronica,PAUSE,Villager,19
electronica,CHROMA 010 BRILLO,Bicep,20
electronica,Hey Boy Hey Girl,The Chemical Brothers,21
electronica,Say It Now,Shadow Child,22
electronica,Waiting For The Love,Jon Gurd & Reset Robot,23
electronica,What's a Girl to Do ,Fatima Yamaha,24
electronica,Good Lies,Overmono,25
electronica,Is U,Overmono,26
electronica,Are You With Me,Lost Frequencies,27
electronica,White Noise,Disclosure & AlunaGeorge,28
electronica,Stepping Stoned,Cousin & Priori,29
electronica,Learning to Fly,Nattier,30
electronica,7 o'clock,Otto Knows,31
electronica,MOVEMENT,Weval,32
electronica,Only Human,Four Tet & KH & Nelly Furtado,33
electronica,Porcupine Tattoo feat. Noah Cyrus feat. Bill Callahan,DJ Koze & Bill Callahan & Everything Is Recorded & Noah Cyrus,34
electronica,Hey Hui Track,Locked Club,35
electronica,Afterglow Potion,Mislaw & BCCO,36
electronica,Elastic,Opal Sunn,37
electronica,Knucklepuck,GRiZ & ProbCause,38
electronica,Apricots,Bicep,39
electronica,Song of Life,Leftfield,40
electronica,Calling All Dancers,Luca Lozano,41
electronica,Lean On,DJ Snake & Major Lazer & MØ,42
electronica,Blood Is Pumping,Voodoo & Serano,43
electronica,You're So Just Just,Rework,44
electronica,Papua New Guinea,Future Sound Of London,45
electronica,Canta el Agua,Captain Planet & De Mar Y Rio,46
electronica,Grounded,Mearzie,47
electronica,The Age Old,Rich Curtis,48
electronica,The Relaxed Man,Eden Burns,49
electronica,Rise,Feiertag,50
electronica,"Yes, Honey?",Anish Kumar,51
electronica,Circles & Stars,Ahee,52
electronica,Utheri,Jon Gurd & Reset Robot,53
electronica,Green Hills,Calcou,54
electronica,Swollen feat. Katty Heath,Bent & Katty Heath,55
electronica,HEAD FIRST,Weval & Nsanshi,56
electronica,CHROMA 004 ROLA,Bicep,57
electronica,Just Over,YOTTO & Franky Wah,58
electronica,Tennis Court,Flume & Lorde,59
electronica,Dark & Long,Underworld,60
electronica,Hustler,Simian Mobile Disco,61
electronica,Paspatou,Parra for Cuva,62
electronica,Pluie fine,Corine,63
electronica,One Night in Bangkok,Vinylshakerz,64
electronica,Dorothy,Polo & Pan,65
electronica,The Hills,The Weeknd,66
electronica,Hellfire,Patrick Cowley,67
electronica,Heidi,Something Else & Kynara,68
electronica,Goblin,Eden Burns,69
electronica,Synergy feat. Jono McCleery,Jono McCleery & Feiertag,70
electronica,someone else,K-Lone,71
electronica,Nothing Feels The Same,Ida Engberg,72
electronica,Frames,Jaime Rosso,73
electronica,Cobble Pot,Nick Warren,74
electronica,Patagonia,Nick Warren,75
electronica,Bang Bien,Nightmares On Wax & Mos Def & Yasiin Bey,76
electronica,play it again,Joy Orbison,77
electronica,Open Your Mind,Jan Vervloet & Kurt Verheyen,78
electronica,What's a Girl to Do ,Fatima Yamaha,79
electronica,Track II,Braxton,80
electronica,Dangerous Drug ,Desire & Loofy,81
electronica,Echoes,Maty Owl,82
electronica,uValo  (feat. Dlala Thukzin),Babalwa M & Thukuthela & JAZZWRLD,83
electronica,It's Alright,Dann & Desmond,84
electronica,About To Begin,Barry Can't Swim,85
electronica,Covington,Introversion & Disguised,86
electronica,Granular,Geplantes Nichtstun,87
electronica,RESPEK feat. Topaz Jones feat. Ezri,Cesco & Machinedrum & Ezri & Topaz Jones,88
electronica,Agharta - The City of Shamballa (Dr. Rhythm's Higher State of Trommelwirbel),Westbam & Afrika Bambaataa & I.F.O. (Identified Flying Objects),89
electronica,PER 3 DOSE,ZAPRAVKA,90
electronica,Tape I - STRANGE,Be Svendsen,91
electronica,Lost In The Shadow,Soire,92
electronica,Better From Here,GRiZ,93
electronica,Drop In,GRiZ,94
electronica,Dance of the Crab,Barry Can't Swim,95
electronica,Sentiment Acide,Jen Cardini & David Shaw and The Beat & Clo,96
electronica,Blind Date feat. ABRA,Joy Orbison & Abra & Overmono,97
electronica,FUNKONAUT,GRiZ & LSDREAM,98
electronica,Noble feat. Yazmine,KVLR & Yazmine,99
electronica,Apricots,Bicep,100
funky-house,Power,Babes on the Run,1
funky-house,What Is Love,Nari & Nabuk,2
funky-house,Ain't Nobody,TheGoddessMusic & SCHEINY,3
funky-house,Daddy Cool,Steve Tosi,4
funky-house,Girls Just Want To Have Fun,Sandro Puddu,5
funky-house,Shake It To The Max,Nari,6
funky-house,Rhythm Is A Dancer 2k25,Steve Tosi,7
funky-house,Sweet Dreams,Steve Tosi,8
funky-house,Burning Up,Nari,9
funky-house,Born To Be Wild,Jackers Revenge,10
funky-house,Sea Line,Crazibiza & Balearix,11
funky-house,How does it Feel,Cheesecake Boys,12
funky-house,Let's Play House,Crazibiza & House of Prayers,13
funky-house,Get Down In September,Block & Crown,14
funky-house,Phenomena,Disco Cowboys,15
funky-house,Together,Babes on the Run,16
funky-house,Lets Do It Tonight,Deja Vue,17
funky-house,Whenever,Max Magnani,18
funky-house,Thriller,Block & Crown,19
funky-house,Can't Get Enough,Block & Crown & Jesus Davila,20
funky-house,Anxiety,Eugenio Fico,21
funky-house,Rasputin,Majestic & Boney M.,22
funky-house,U Got The Love,Jackers Revenge,23
funky-house,Treasure,Realcyclers,24
funky-house,Ain't No Other Man,Murphy's Law (UK),25
funky-house,Thriller,Richard Grey,26
funky-house,Will I Know,Nari & Nabuk,27
funky-house,Make my Day,Crazibiza & Cheesecake Boys,28
funky-house,Voulez Vous,Block & Crown,29
funky-house,Dancing Queen,Jackers Revenge & Lissat,30
funky-house,Madan,Eugenio Fico,31
funky-house,Only Girl,Max Magnani,32
funky-house,Lover,GS5 & Casey Zanni,33
funky-house,High Steppin,Nari,34
funky-house,Smalltown Boy,Block & Crown,35
funky-house,The Beat,Kideko,36
funky-house,Set Me Free (Think),Block & Crown,37
funky-house,Me Gusta,Nari & Dj Michelle (IT),38
funky-house,Tainted Love,Crazibiza & Cheesecake Boys & Babes on the Run,39
funky-house,Rhythm Night,Supersavage & Samantha Turner,40
funky-house,Hotstepper,House of Prayers,41
funky-house,Play That Funky,Nikko & Babes on the Run,42
funky-house,It's Like That,Taurus (US),43
funky-house,American Pie,Ghostbusterz,44
funky-house,Spin my Love,Nikko & Crazibiza & Cheesecake Boys,45
funky-house,Had About Enough,Richard Grey,46
funky-house,I Wanna Be a Disco Beat,Rubber People & Milton Shadow,47
funky-house,Smells like Billy,Cheesecake Boys,48
funky-house,Moves Like Jagger,Max Magnani,49
funky-house,Long Train Running,Ghostbusterz,50
funky-house,Fresh,Crazibiza,51
funky-house,Keep me Hanging On,Bab Jaques,52
funky-house,Feel the Melody,House of Prayers,53
funky-house,Mr Dj Give Me More,Block & Crown,54
funky-house,House Music,Richard Grey,55
funky-house,All Night,House of Prayers & Maxim & Matte,56
funky-house,Fiesta Forever,Tom & Mikey,57
funky-house,House Affair ,CHERIAN,58
funky-house,Dancer,Plastik Phunk,59
funky-house,Radio Gaga,Block & Crown,60
funky-house,Jumpin',Todd Terry & Jocelyn Brown & Martha Wash,61
funky-house,Notorious,Richard Grey,62
funky-house,Hey How Ya Doin',Lissat,63
funky-house,Sexy,Nari & Steve Tosi,64
funky-house,All That She Wants,Nari & Nabuk,65
funky-house,Street Tuff,Nari & Steve Tosi,66
funky-house,Kiss,Steve Tosi,67
funky-house,Right here Right Now,Cheesecake Boys,68
funky-house,Heart Of Glass,Steve Tosi,69
funky-house,Spin Me Around,Block & Crown & Mike Ferullo,70
funky-house,Magalenha (feat. Sergio Mendes),Gregor Salto & Sergio Mendes & Simon Fava,71
funky-house,Movin' On ,Mirko & Meex,72
funky-house,Cumbia Cienaguera,Richard Grey,73
funky-house,Up Funk,Sandro Puddu,74
funky-house,Beggin,Block & Crown,75
funky-house,American Boy,Sandro Puddu,76
funky-house,Could You Be Loved,Jackers Revenge,77
funky-house,Coming Home,Crazibiza & Maxim & Matte,78
funky-house,Don't look any Further,House of Prayers,79
funky-house,Boom Paa ,Ivan Kay,80
funky-house,Make You Crazy,Babert,81
funky-house,PopZ,Steve Tosi & Paolo nhe,82
funky-house,Show Me Love Feat. Robin S,Richard Grey & Robin S & Dead As Disko,83
funky-house,Gets Inside,Groove Seduction,84
funky-house,Da Phunk,Ooga,85
funky-house,Kung Fu,Tseba,86
funky-house,Hangover,Max Magnani,87
funky-house,New Millenium (feat. Topazz),Nicola Fasano & Steve Forest & Topazz & Mr. Belt & Wezol,88
funky-house,Funktech #10 Funky Ice,Block & Crown,89
funky-house,Going Back to my Roots,Supafly & Shezar & TR3NACRIA,90
funky-house,Freak Like,Crazibiza & House of Prayers,91
funky-house,Fresh,Crazibiza,92
funky-house,Vaquera,OMRI.,93
funky-house,Do It Tonight,Cedric Gervais,94
funky-house,Everybody Have A Good Time,Block & Crown & Jackers Revenge,95
funky-house,Don't Go,Block & Crown,96
funky-house,This Time,Bornstar Dj,97
funky-house,Keep On Truckin ,Giman & Chic_Ago & The Flying Robin,98
funky-house,Stay The Night,Block & Crown & Lissat,99
funky-house,Stronger,Mercer & Wh0,100
hard-dance-hardcore-neo-rave,GIRLBOSS,Sara Landry,1
hard-dance-hardcore-neo-rave,Rewind,Hannah Laing & The Rocketman,2
hard-dance-hardcore-neo-rave,Woops,Dimitri Vegas & Bountyhunter & Junkie Kid,3
hard-dance-hardcore-neo-rave,PAPI,IOSIO,4
hard-dance-hardcore-neo-rave,Marching Powder ,Will Atkinson,5
hard-dance-hardcore-neo-rave,Brace For Impact feat. Lil Jon,Lil Jon & Hardwell & Sub Zero Project,6
hard-dance-hardcore-neo-rave,Bring The Bass,Version 34,7
hard-dance-hardcore-neo-rave,The Untested,Vortek's,8
hard-dance-hardcore-neo-rave,PULL THE TRIGGER feat. MC D,TNT & MC D,9
hard-dance-hardcore-neo-rave,Sonne,POLTERGST,10
hard-dance-hardcore-neo-rave,DOMINATION,REKKT & Holy Priest,11
hard-dance-hardcore-neo-rave,Like This,Nicolas Julian & AENJAY & STORM (NL),12
hard-dance-hardcore-neo-rave,Move You,Acina,13
hard-dance-hardcore-neo-rave,HIT IT BOY,Fantasm & Kruelty,14
hard-dance-hardcore-neo-rave,Havana Bounce,Sara Landry & Alt8,15
hard-dance-hardcore-neo-rave,Bounce To The Sound,Nik Sitz & Revive,16
hard-dance-hardcore-neo-rave,Mosquito,Trancemaster Krause & Mika Heggemann,17
hard-dance-hardcore-neo-rave,Desolacion,Huakaidj,18
hard-dance-hardcore-neo-rave,Sucker,Nicolas Julian,19
hard-dance-hardcore-neo-rave,Dangerous,Patrick Scuro,20
hard-dance-hardcore-neo-rave,¿DONDE ESTA EL AFTER?,Andres Campo & Santa Salut & 240 KM/H,21
hard-dance-hardcore-neo-rave,It's That Time,Marlon Hoffstadt & DJ Daddy Trance,22
hard-dance-hardcore-neo-rave,Shivers,Ran-D & D-Block & S-te-Fan,23
hard-dance-hardcore-neo-rave,I Wanna Dance,Olly James,24
hard-dance-hardcore-neo-rave,Hey Yo DJ,Version 34,25
hard-dance-hardcore-neo-rave,Tunnel Vision,Nik Sitz & Revive & Restricted,26
hard-dance-hardcore-neo-rave,Everybody Dance Now,Mandy & KX CHR,27
hard-dance-hardcore-neo-rave,Next Stop Is Amsterdam,Echoes & Schak & MDDLTN,28
hard-dance-hardcore-neo-rave,2003,TNT,29
hard-dance-hardcore-neo-rave,Vibrate,BLURREDMOVEMENT,30
hard-dance-hardcore-neo-rave,Never Back,Ephesis & Axiver,31
hard-dance-hardcore-neo-rave,Bass Kick,Samuel Moriero,32
hard-dance-hardcore-neo-rave,Rotten Youth,Ueberrest,33
hard-dance-hardcore-neo-rave,Let's Do It,Luca Agnelli,34
hard-dance-hardcore-neo-rave,Hands Up ,KNTRLVRLST & Ikkhi,35
hard-dance-hardcore-neo-rave,Freak in me,Loosie Grind & FOVOS,36
hard-dance-hardcore-neo-rave,Make It Right,Part Time Killer,37
hard-dance-hardcore-neo-rave,90s Bitch,Maddix & The Rocketman,38
hard-dance-hardcore-neo-rave,4 BY 4 BEATS (I Don't Care),Coone,39
hard-dance-hardcore-neo-rave,Instant Moments,Divasi,40
hard-dance-hardcore-neo-rave,Dancefloor Champion,BLURREDMOVEMENT,41
hard-dance-hardcore-neo-rave,SLUSH ANTHEM,SLVL & USH,42
hard-dance-hardcore-neo-rave,The Devil and the Angel,Fumi & KARAH,43
hard-dance-hardcore-neo-rave,I Fink U Freeky,Bassjackers,44
hard-dance-hardcore-neo-rave,Rockin To The Rhythm,Revive & Restricted,45
hard-dance-hardcore-neo-rave,Acid Blood,999999999 & FLKN,46
hard-dance-hardcore-neo-rave,Pow,Panteros666 & MCYL,47
hard-dance-hardcore-neo-rave,Bang Banger,Showtek & Enveak & SHOWTEKNO,48
hard-dance-hardcore-neo-rave,Stone Cold Killa ,Fantasm & Anderex,49
hard-dance-hardcore-neo-rave,Pump This Party,Junkie Kid & Restricted,50
hard-dance-hardcore-neo-rave,Stay High,Ueberrest,51
hard-dance-hardcore-neo-rave,WTF?,Anderex & Restricted,52
hard-dance-hardcore-neo-rave,In My Face,BLURREDMOVEMENT,53
hard-dance-hardcore-neo-rave,Hard Kick Dealer,CARV,54
hard-dance-hardcore-neo-rave,Blow Ya Mind,Lock 'N Load,55
hard-dance-hardcore-neo-rave,Our Flight ,STORM (NL),56
hard-dance-hardcore-neo-rave,FCKN LOUD,Vortek's & Revive & Restricted,57
hard-dance-hardcore-neo-rave,Fever Dream,Somewhen,58
hard-dance-hardcore-neo-rave,All Eyes On Me,Kirk,59
hard-dance-hardcore-neo-rave,HeadBangers,Vortek's & elMefti,60
hard-dance-hardcore-neo-rave,Ping Pong 303,NIOTech,61
hard-dance-hardcore-neo-rave,4am In A Rave (feat. rhys from the sticks),Hannah Laing & Rhys from the Sticks,62
hard-dance-hardcore-neo-rave,Vamo Sambá,Salvyan,63
hard-dance-hardcore-neo-rave,Hard Beat,Darren Styles & TNT,64
hard-dance-hardcore-neo-rave,Feel Alive,Ali James,65
hard-dance-hardcore-neo-rave,Brain Damage,KAAI,66
hard-dance-hardcore-neo-rave,Excuse Me ,SLVL,67
hard-dance-hardcore-neo-rave,ON THE BLOCK ,KLOFAMA,68
hard-dance-hardcore-neo-rave,Bye Bye,Luciid,69
hard-dance-hardcore-neo-rave,Play With Me,Shlømo & Sara Landry,70
hard-dance-hardcore-neo-rave,Phatt Bass,Warp Brothers & Flymeon,71
hard-dance-hardcore-neo-rave,Chase Him Down,Blnk,72
hard-dance-hardcore-neo-rave,TECHY MF,Lilly Palmer,73
hard-dance-hardcore-neo-rave,Break The Silence ,STORM (NL),74
hard-dance-hardcore-neo-rave,Rave All Night,Ali James,75
hard-dance-hardcore-neo-rave,Here We Fucking Tekno,Showtek & SHVDZ & SHOWTEKNO,76
hard-dance-hardcore-neo-rave,Lights Up,Junkie Kid & Shlømo,77
hard-dance-hardcore-neo-rave,Never Forget,Ueberrest,78
hard-dance-hardcore-neo-rave,BOUNCE N BREAK,t e s t p r e s s & mischluft,79
hard-dance-hardcore-neo-rave,Hardcore (give me a mfkn breakbeat),Revive & Restricted,80
hard-dance-hardcore-neo-rave,Colombia,DBF & The Obsessed,81
hard-dance-hardcore-neo-rave,Euphoric Night,Onlynumbers & Lucie Hart,82
hard-dance-hardcore-neo-rave,Rave Shit,Activator & Zany,83
hard-dance-hardcore-neo-rave,Baddie,AIROD & FOVOS,84
hard-dance-hardcore-neo-rave,EL SISTEMA,Junkie Kid & GRAVEDGR,85
hard-dance-hardcore-neo-rave,Mystical Energy,Alignment,86
hard-dance-hardcore-neo-rave,Donne Moi Le Tempo,DJ Fou & Pawlowski,87
hard-dance-hardcore-neo-rave,Ghetto,Malaa & Vortek's & Malaa (Alter Ego),88
hard-dance-hardcore-neo-rave,Last Resort,Paolo Ferrara,89
hard-dance-hardcore-neo-rave,CRUSH,Yellow Claw & Rhyme & Natte Visstick,90
hard-dance-hardcore-neo-rave,On The Floor,Franck & Alt8,91
hard-dance-hardcore-neo-rave,DEATHRAY ,Storah & KNTRLVRLST,92
hard-dance-hardcore-neo-rave,Nobody Likes,Zatox,93
hard-dance-hardcore-neo-rave,Papi,CERES & NOVAH (BE),94
hard-dance-hardcore-neo-rave,FAVELA,SICKEAU,95
hard-dance-hardcore-neo-rave,Morning Rave,Vortek's & OMAKS & ENERGIC,96
hard-dance-hardcore-neo-rave,Big Bada Boom,Will Atkinson,97
hard-dance-hardcore-neo-rave,Nikotin & Alkohol,KUKO,98
hard-dance-hardcore-neo-rave,No Balance,Holy Priest & Manji (NL),99
hard-dance-hardcore-neo-rave,Blaze,Inafekt & Big Jon,100
hard-techno,BR3ATH3,Kobosil,1
hard-techno,BR3ATH3,Kobosil,2
hard-techno,My Hard Beat ,Activator & RK79,3
hard-techno,Join Me,Lightforce & KSN (ESP),4
hard-techno,AN INFINITE THREAD ,Mit & Osmos (BE),5
hard-techno,Master At Work,Golpe,6
hard-techno,YOUR TOUCH,The Purge & GRAVEDGR,7
hard-techno,"Kein Gott, Kein Schlaf",Ben Techy,8
hard-techno,Schranz Like That,PTRK,9
hard-techno,Cryptic,Kobosil & Ueberrest,10
hard-techno,Toter Schmetterling,Sant & KlangKuenstler,11
hard-techno,SSP,ACOR,12
hard-techno,Kein Vorbei,Ben Techy,13
hard-techno,Energy,SOLYD,14
hard-techno,Freaknique,Artem Ready,15
hard-techno,Schranz Phonk,Zeltak,16
hard-techno,Harder Than You,Rafael de la King,17
hard-techno,Gangstas,DRAKK & ÖTAK,18
hard-techno,Gangsta's Paradise,Coolio & 1 World & Holy Priest,19
hard-techno,Light Up,Off Axis,20
hard-techno,Die Tonight,KUKO,21
hard-techno,KICK THE BASS ,Mit & Osmos (BE),22
hard-techno,SACCHARINE ,HOEHENANGST & JOTIS & LEAN (DE),23
hard-techno,Drop The Gun,Vlace & KSN (ESP),24
hard-techno,Zombie Attack ,Mylan Westers,25
hard-techno,Schranz in Paris,Siwotha You,26
hard-techno,Nostalgia,SOLYD,27
hard-techno,Echo,Ayako Mori & Chemtrailz,28
hard-techno,Fassade,In Verruf,29
hard-techno,Schall,Elektrochemie LK & Thomas Schumacher,30
hard-techno,Flexanima,Version 34,31
hard-techno,Alles Zerfällt,Ben Techy,32
hard-techno,Anomaly,Triptykh,33
hard-techno,Kick Some Ass,PRAKAS,34
hard-techno,Feel The Beat,Stoltenhoff,35
hard-techno,Jump,Triptykh,36
hard-techno,Sinner,In Verruf,37
hard-techno,Schattenklinge,Ben Techy,38
hard-techno,Drugwork,Triptykh,39
hard-techno,Weltschmerz,KlangKuenstler,40
hard-techno,Feel The Beat,Stoltenhoff,41
hard-techno,Drearheart,Triptykh,42
hard-techno,Beat You Back,Noise Not War,43
hard-techno,Drift,SOLYD,44
hard-techno,Disco,Atze Ton,45
hard-techno,Free Murder,Jay P,46
hard-techno,Things We Never Said,GNRØ,47
hard-techno,Bass Keeps Going,Triptykh,48
hard-techno,VOICES IN MY HEAD,GRAVEDGR & WINSON (NL),49
hard-techno,Fuego,Reggio,50
hard-techno,Last Call,Reggio,51
hard-techno,ASTROPHOBIA ,JOTIS,52
hard-techno,We Don't Play,ACOR,53
hard-techno,Schall,Thomas Schumacher,54
hard-techno,Silence,Junkie Kid,55
hard-techno,Staub,Kobosil & New Frames,56
hard-techno,Adagio For Strings,BYØRN,57
hard-techno,Phatt Bass,Warp Brothers & DRAKK,58
hard-techno,303 (Sound Of The Underground),Ultimo & Nicolas Julian & AENJAY,59
hard-techno,Toxic,Akkon,60
hard-techno,Before you Disappear,Resheto,61
hard-techno,Free Your Mind,Stoltenhoff,62
hard-techno,Hard Kicks,UnTexx,63
hard-techno,Renegade Mastah,Jay P,64
hard-techno,Gangstas,DRAKK & ÖTAK,65
hard-techno,You Are Not Ready,JGMZ,66
hard-techno,Believe,ACOR,67
hard-techno,The Flow,Rudosa,68
hard-techno,SWEETEST PARADISE,HOEHENANGST,69
hard-techno,Die Welt Wie Wir Sie Kennen,Death of Mars,70
hard-techno,Payback,GNRØ,71
hard-techno,Initial Spark,In Verruf,72
hard-techno,Drown,In Verruf,73
hard-techno,Cryptic,Ueberrest,74
hard-techno,Die Welt Brennt,KlangKuenstler & Obernauer,75
hard-techno,My Energy,UnTexx,76
hard-techno,PX90,Mr.Machine,77
hard-techno,Ruido Santo,Kroma & OHM,78
hard-techno,Techno on My Mind,Jay P,79
hard-techno,Rockin With The Best ,Noise Not War,80
hard-techno,Collusion,Juul Exler,81
hard-techno,Kissings Of Thy Beloved,REAKTTOR,82
hard-techno,Miss U ,Juliet Fox,83
hard-techno,Soft Launch,Perc,84
hard-techno,Hyperactivity,2NDRA & dez Yago,85
hard-techno,Asche (feat. HZRD),Noise Not War & HZRD,86
hard-techno,Bye Bye,Luciid,87
hard-techno,Fühlst du den Schmerz,KUKO,88
hard-techno,Trendsetter,Noise Not War,89
hard-techno,I Hit You,Mit,90
hard-techno,I'm A Raver Baby,Showtek & SHOWTEKNO,91
hard-techno,Around,JGMZ,92
hard-techno,Butterfly Effect,LeStrange & Future Riot,93
hard-techno,So Hard,Dreum,94
hard-techno,Forward,8288 & Matthias Olck,95
hard-techno,Acid Madness,Dj Perroz,96
hard-techno,Swing Sing & Dance For Me,Atze Ton,97
hard-techno,Tha Funk,EFESIAN,98
hard-techno,Broken Dreams,Juraj Kral,99
hard-techno,Staub,Kobosil & New Frames,100
house,Love Songs (feat. Kosmo Kint),Prospa & Kosmo Kint,1
house,No Hesitating,Joe Rolét,2
house,Supa Smoov,Luke Dean & Locky (UK),3
house,It Gets Better,Chris Stussy & Kettama,4
house,Edge of Desire,Jonas Blue & Malive,5
house,Gets Like That,Max Dean & Luke Dean,6
house,Space Pump,Vinter (BR),7
house,Take Over Control (feat. Eva Simons) [HILLS Remix],Afrojack & Eva Simons,8
house,Ain't Nobody ,Mr. Belt & Wezol & RUZE,9
house,Waitin' ,HotLap,10
house,one2three,Chris Lake & Disclosure & Leven Kali,11
house,Nissan Altima (JACKSON Twist),JACKSON (BRA),12
house,Serious,Obskür & Omar+,13
house,Liquor Store,Nate Dogg & Kolter,14
house,Come To Ibiza ,Mason Collective & Timeless oracle,15
house,The Finest,Max Dean & Luke Dean,16
house,Dr Feel Right (feat. The Egyptian Lover & Rome Fortune),The Egyptian Lover & Rome Fortune & Josh Baker,17
house,What A Life,Stevie Appleton & John Summit & GUZ (NL),18
house,Together One Time,CASSIMM,19
house,Unique ,Easttown,20
house,Versatile,L.P. Rhythm,21
house,If Your Girl,Ben Hemsley & Gaskin,22
house,Weekend,The Trip & Eliza Rose & L.P. Rhythm,23
house,TOO COOL TO BE CARELESS,PAWSA,24
house,House Experience,Franco Moiraghi & Earth n Days,25
house,Body Language,Samm (BE),26
house,Music Sounds Better With You,Stardust,27
house,Serious,Ferreck Dawn,28
house,Funky Beat,Chinonegro,29
house,This Rhythm (feat. RAHH),Prospa & RAHH,30
house,I Want Your Soul,Armand Van Helden,31
house,Sway,Nautica (UK),32
house,Clap To This ,J.K. Rollin,33
house,Make Me Feel,oskar med k,34
house,Let It In,Wh0 & Sam Frandisco & Marco Melissen,35
house,Jump Higher,Riordan & Danny P (IRL),36
house,Nobody,Roog & Earth n Days,37
house,Can You Feel It ,Robbie Doherty,38
house,Shake Da Funk,Charlotte Moss,39
house,U Don't Know Me feat. Duane Harden,Armand Van Helden,40
house,I'm Watching You (So Many Times),Gadjo & Franky Wah,41
house,The One,Jocelyn Brown & Luke Alessi & Chloé Caillet,42
house,Don't Stop ,Yaya & Freenzy Music,43
house,You Are In My System,Kerri Chandler & Dennis Quin & Philip George,44
house,Cabana ,Rooléh,45
house,El House,Hector Couto & Alejandro Paz,46
house,Yes Bby,Demi Riquísimo & Luke Alessi,47
house,Freak Like Me,DJ Deeon & Lee Walker & Ben Kim,48
house,World Hold On feat. Steve Edwards,Bob Sinclar,49
house,Hold On Honey,Adeva & Groove P,50
house,Front 2 Back,Jordan Peak,51
house,Healing ,Daniel Steinberg,52
house,The Crowd ,Easttown,53
house,Bang Bang,AJ Christou,54
house,Kayomusique,Supernova,55
house,The Bloom,Supernova,56
house,Lost In Music,Joshwa,57
house,Da Fonk feat. Joni,Mochakk,58
house,Like You,Max Dean & Luke Dean,59
house,Dior,MK & Chrystal,60
house,It's That Time (FISHER Remix - Extended Mix),Marlon Hoffstadt & FISHER (OZ) & DJ Daddy Trance,61
house,In Your Face,CASSIMM,62
house,Get Up And Dance,David Tort & Markem,63
house,Marvellous ,Mason Collective & Ylam,64
house,Let's Begin,Devault,65
house,Don't Let Me Go,Piem & CASSIMM,66
house,Get Funky,AAT,67
house,In Da House ,Piero Pirupa & Frank'O Moiraghi,68
house,Please,Frankey & Sandrino,69
house,Just Chill,Butch,70
house,Make Me Wanna,The Trip,71
house,Set Me Free feat. Robert Courtois,Nic Fanciulli & Robert Courtois,72
house,Take It Off,FISHER (OZ) & Aatig,73
house,The Weekend,Michael Gray,74
house,Sunrise,Shouse,75
house,Relax My Eyes,ANOTR & Abel Balder,76
house,Unique ,Dynamite MC & Riva Starr,77
house,Want That,Xkylar & Sunday Scaries,78
house,Saint-Tropez ,Blackchild (ITA),79
house,Savana ,Chris Lake,80
house,Blue Berries,Sem Jacobs & Tagmann,81
house,Jealous,Mochakk,82
house,Please,Frankey & Sandrino,83
house,My Funk Bass ,J.K. Rollin,84
house,Deeper Love,Revival House Project & ALEXA PERL & Nambi,85
house,Got Some Lovin',Supernova,86
house,Ease My Mind ,Chris Lake & Abel Balder,87
house,Late Night Remedy,STEZ,88
house,Brighter Days,Cajmere & Dajae,89
house,Elevate Your Mind feat. Mandel Turner,Mandel Turner & Ethan Gray,90
house,Jumpin ,II Faces,91
house,Temperature,Sean Paul & Henry Fong & Proppa,92
house,Touch Me,Max Dean & Luke Dean,93
house,What!,Fuzzy Hair,94
house,Secrets,M-High,95
house,Impulse,Rooléh,96
house,Don't You Want My Love,Franky Rizardo,97
house,Face II Face ,Daniel Steinberg,98
house,Dance 2 This,Jansons,99
house,Edge of Desire,Jonas Blue & Malive,100
indie-dance,You & Me,Max Styler,1
indie-dance,Monologue ,Bonafique,2
indie-dance,Where You Are,John Summit & HAYLA,3
indie-dance,4 The Girls ,Rafael & Max Cardona,4
indie-dance,Ruthless Kid,Sapian,5
indie-dance,Every Night,Max Styler & Deomid,6
indie-dance,LET'S GO,Dixon & Trikk & Aunty Rayzor & Tri/xon,7
